-43.49, -191.32, 10.34, 0
-40.72, -191.12, 8.81, 0
-37.69, -190.84, 7.02, 0
-34.45, -190.38, 4.99, 0
-31.20, -189.73, 2.81, 0
-28.04, -188.98, 0.47, 0
-25.16, -188.28, -2.10, 0
-22.55, -187.54, -4.89, 0
-20.44, -186.84, -8.15, 0
-19.20, -186.43, -11.40, 0
-18.56, -186.00, -14.65, 0
-17.87, -184.53, -17.90, 0
-15.06, -182.11, -20.65, 0
-11.81, -179.95, -22.96, 0
-9.75, -178.93, -25.79, 0
-7.99, -178.74, -28.56, 0
-6.60, -178.32, -31.27, 0
-6.07, -178.02, -34.28, 0
-6.32, -177.25, -37.53, 0
-4.28, -174.89, -40.74, 0
-2.12, -171.64, -43.03, 0
-4.56, -168.39, -44.58, 0
-4.03, -166.65, -46.44, 0
-2.26, -165.81, -48.60, 0
-0.36, -165.53, -51.55, 0
1.94, -165.08, -54.80, 0
3.96, -163.21, -58.05, 0
5.45, -159.96, -61.30, 0
5.82, -156.70, -64.55, 0
7.06, -153.45, -67.81, 0
8.31, -150.20, -71.06, 0
8.85, -146.95, -74.31, 0
11.73, -144.10, -77.08, 0
14.98, -143.38, -79.84, 0
18.23, -141.59, -81.42, 0
17.38, -139.33, -82.38, 0
17.13, -137.66, -84.19, 0
18.62, -137.46, -86.33, 0
21.56, -138.89, -87.98, 0
24.81, -141.97, -89.69, 0
28.06, -145.22, -91.96, 0
31.31, -148.48, -94.38, 0
34.56, -151.73, -95.57, 0
37.81, -154.98, -97.74, 0
41.07, -158.23, -99.82, 0
44.32, -161.48, -101.89, 0
47.57, -164.73, -103.53, 0
50.82, -167.99, -104.92, 0
54.07, -171.24, -107.08, 0
57.32, -174.49, -109.99, 0
60.58, -177.74, -111.99, 0
61.06, -179.54, -112.20, 0
60.51, -180.73, -113.52, 0
62.54, -182.44, -116.16, 0
65.79, -185.69, -119.41, 0
69.04, -188.94, -122.66, 0
70.70, -191.29, -124.95, 0
71.22, -193.15, -127.90, 0
69.93, -194.15, -131.15, 0
71.48, -194.41, -131.82, 0
73.36, -196.30, -133.05, 0
76.50, -198.63, -134.12, 0
79.25, -200.72, -134.03, 0
81.08, -202.45, -133.79, 0
83.34, -204.12, -133.62, 0
85.62, -205.66, -133.45, 0
87.67, -207.03, -133.61, 0
90.22, -208.33, -134.30, 0
90.87, -208.90, -135.83, 0
89.33, -208.65, -137.55, 0
87.44, -208.20, -138.87, 0
85.92, -208.14, -140.47, 0
85.37, -208.70, -142.57, 0
85.53, -210.11, -144.74, 0
86.04, -212.26, -146.82, 0
87.00, -215.07, -148.78, 0
88.51, -218.33, -150.75, 0
90.34, -221.58, -152.81, 0
92.04, -224.83, -154.89, 0
93.52, -228.08, -156.95, 0
94.74, -231.33, -158.98, 0
95.18, -233.60, -160.67, 0
94.52, -234.88, -161.91, 0
95.98, -237.70, -164.99, 0
99.23, -240.37, -166.10, 0
102.39, -242.90, -166.99, 0
105.18, -244.44, -168.10, 0
108.22, -245.69, -169.58, 0
111.16, -246.63, -171.46, 0
113.46, -247.02, -173.47, 0
114.32, -245.93, -174.75, 0
112.27, -242.91, -174.45, 0
109.79, -239.72, -173.32, 0
108.58, -237.09, -172.46, 0
108.22, -235.45, -171.87, 0
108.62, -234.61, -171.25, 0
108.72, -234.37, -170.49, 0
108.75, -234.65, -169.58, 0
109.05, -235.56, -168.58, 0
109.76, -237.03, -167.68, 0
110.56, -238.92, -166.92, 0
111.28, -241.04, -166.23, 0
111.93, -243.24, -165.53, 0
112.50, -245.41, -164.76, 0
113.00, -247.50, -163.96, 0
113.67, -249.53, -163.20, 0
114.67, -251.49, -162.48, 0
115.92, -253.39, -161.70, 0
117.46, -255.09, -160.83, 0
119.30, -256.37, -159.90, 0
121.33, -257.01, -158.89, 0
123.30, -256.86, -157.71, 0
125.02, -255.91, -156.34, 0
126.52, -254.17, -154.92, 0
127.78, -251.86, -153.58, 0
128.94, -249.29, -152.41, 0
129.96, -246.55, -151.45, 0
130.72, -243.68, -150.57, 0
131.13, -240.66, -149.58, 0
131.25, -237.68, -148.43, 0
131.51, -235.01, -147.23, 0
132.20, -232.80, -146.29, 0
133.27, -230.98, -145.93, 0
134.30, -229.43, -146.20, 0
134.94, -227.98, -146.88, 0
135.00, -226.40, -147.88, 0
134.46, -224.50, -149.19, 0
133.47, -222.34, -150.60, 0
132.23, -220.04, -151.98, 0
130.77, -217.93, -153.17, 0
129.60, -216.08, -154.19, 0
128.51, -214.42, -154.94, 0
127.40, -213.07, -155.13, 0
126.52, -211.89, -154.75, 0
125.77, -210.76, -153.89, 0
125.26, -209.71, -152.56, 0
125.44, -208.39, -150.98, 0
125.99, -206.48, -149.31, 0
126.38, -204.21, -147.26, 0
127.06, -202.49, -144.84, 0
126.07, -200.11, -141.82, 0
124.36, -198.21, -138.56, 0
123.73, -196.90, -135.31, 0
124.05, -196.40, -132.40, 0
126.03, -196.19, -130.81, 0
128.43, -196.28, -129.87, 0
130.39, -196.41, -129.05, 0
131.66, -196.90, -128.17, 0
133.23, -197.87, -127.55, 0
135.35, -199.07, -127.54, 0
137.68, -200.02, -128.30, 0
139.60, -200.43, -129.71, 0
141.30, -200.93, -132.10, 0
143.02, -201.55, -134.85, 0
144.60, -202.44, -137.14, 0
146.27, -203.66, -139.12, 0
148.13, -205.11, -140.53, 0
150.11, -206.77, -141.43, 0
152.27, -208.68, -142.01, 0
154.73, -211.01, -142.55, 0
157.33, -213.65, -143.16, 0
160.10, -216.41, -143.81, 0
163.13, -219.15, -144.14, 0
166.19, -221.84, -143.94, 0
168.74, -224.28, -143.25, 0
170.59, -226.38, -141.96, 0
171.94, -228.05, -140.01, 0
172.65, -229.35, -137.64, 0
171.10, -229.36, -134.39, 0
168.70, -229.37, -131.14, 0
168.02, -230.77, -128.65, 0
169.74, -233.97, -128.32, 0
172.99, -237.23, -129.09, 0
175.62, -240.48, -129.44, 0
177.05, -243.51, -128.70, 0
177.82, -245.97, -127.18, 0
178.82, -248.39, -125.71, 0
180.63, -251.15, -124.79, 0
182.99, -254.10, -124.36, 0
185.26, -256.87, -124.07, 0
187.12, -259.26, -123.63, 0
188.68, -261.41, -122.88, 0
190.21, -263.54, -121.82, 0
192.04, -265.72, -120.47, 0
194.18, -267.79, -118.98, 0
196.40, -269.71, -117.52, 0
198.56, -271.46, -116.14, 0
200.68, -273.02, -114.90, 0
202.63, -274.32, -113.74, 0
204.51, -275.35, -112.52, 0
206.35, -276.14, -111.17, 0
208.26, -276.71, -109.77, 0
210.32, -277.15, -108.47, 0
212.61, -277.51, -107.39, 0
214.98, -277.73, -106.56, 0
217.23, -277.81, -105.80, 0
219.30, -277.69, -104.98, 0
221.15, -277.40, -104.14, 0
222.92, -277.02, -103.50, 0
224.65, -276.68, -103.21, 0
226.28, -276.40, -103.27, 0
227.53, -276.10, -103.60, 0
228.12, -275.73, -104.10, 0
228.05, -275.41, -104.72, 0
227.58, -275.31, -105.38, 0
227.00, -275.50, -106.04, 0
226.42, -276.00, -106.69, 0
225.95, -276.74, -107.27, 0
225.46, -277.61, -107.79, 0
224.74, -278.55, -108.24, 0
223.81, -279.49, -108.71, 0
222.60, -280.45, -109.21, 0
221.33, -281.42, -109.67, 0
220.03, -282.35, -110.06, 0
218.74, -283.20, -110.35, 0
217.53, -283.99, -110.58, 0
216.49, -284.75, -110.80, 0
215.64, -285.49, -111.00, 0
214.92, -286.15, -111.19, 0
214.25, -286.69, -111.38, 0
213.74, -287.16, -111.56, 0
213.46, -287.57, -111.69, 0
213.48, -287.93, -111.76, 0
213.89, -288.23, -111.70, 0
214.61, -288.32, -111.47, 0
215.35, -288.15, -111.04, 0
216.18, -287.65, -110.47, 0
216.96, -286.81, -109.90, 0
217.77, -285.74, -109.37, 0
218.69, -284.58, -108.85, 0
219.61, -283.36, -108.40, 0
220.74, -282.24, -108.07, 0
222.19, -281.33, -107.84, 0
223.80, -280.64, -107.47, 0
225.60, -280.05, -106.64, 0
227.41, -279.40, -105.15, 0
229.19, -278.67, -103.17, 0
230.68, -277.97, -100.81, 0
232.15, -277.24, -98.33, 0
233.03, -276.32, -95.70, 0
233.35, -275.13, -93.12, 0
233.03, -273.94, -91.00, 0
232.17, -273.13, -89.63, 0
230.69, -272.78, -89.24, 0
228.23, -272.79, -89.89, 0
224.98, -273.08, -91.60, 0
221.73, -273.60, -94.44, 0
218.48, -274.32, -97.70, 0
215.22, -275.09, -100.95, 0
211.97, -275.58, -104.20, 0
208.72, -275.59, -107.45, 0
205.47, -275.42, -110.61, 0
202.22, -275.39, -112.69, 0
199.73, -275.47, -113.92, 0
198.29, -275.54, -114.45, 0
197.41, -275.10, -114.53, 0
196.37, -273.80, -114.36, 0
195.05, -271.65, -114.13, 0
193.57, -268.94, -113.99, 0
192.15, -266.05, -114.12, 0
190.92, -263.26, -114.59, 0
189.90, -260.68, -115.38, 0
189.08, -258.31, -116.34, 0
188.36, -256.09, -117.30, 0
187.63, -254.07, -118.10, 0
186.97, -252.34, -118.73, 0
186.48, -251.00, -119.37, 0
186.35, -250.21, -120.20, 0
186.60, -250.15, -121.19, 0
187.14, -250.86, -122.12, 0
187.47, -252.31, -122.56, 0
187.41, -254.34, -122.36, 0
187.24, -256.92, -121.61, 0
187.52, -259.99, -120.59, 0
188.59, -263.24, -119.54, 0
190.46, -266.50, -118.46, 0
192.75, -269.75, -117.29, 0
194.95, -273.00, -115.98, 0
196.90, -275.92, -114.57, 0
198.79, -278.32, -113.20, 0
200.92, -280.29, -111.93, 0
203.34, -281.83, -110.74, 0
205.79, -282.83, -109.68, 0
208.07, -283.36, -108.84, 0
210.14, -283.43, -108.38, 0
212.16, -283.26, -108.35, 0
214.45, -283.07, -108.64, 0
217.03, -282.95, -109.00, 0
219.76, -282.81, -109.14, 0
222.51, -282.50, -108.98, 0
225.03, -282.00, -108.55, 0
227.33, -281.34, -108.01, 0
229.39, -280.54, -107.51, 0
231.29, -279.75, -107.03, 0
233.12, -279.04, -106.40, 0
234.75, -278.41, -105.58, 0
236.01, -277.90, -104.58, 0
236.85, -277.58, -103.39, 0
237.37, -277.49, -101.94, 0
237.61, -277.68, -100.23, 0
237.61, -278.14, -98.29, 0
237.27, -278.81, -96.40, 0
236.28, -279.58, -95.00, 0
234.56, -280.45, -94.33, 0
232.12, -281.41, -94.46, 0
229.13, -282.46, -95.21, 0
225.88, -283.52, -96.34, 0
222.62, -284.41, -97.86, 0
219.37, -285.11, -99.87, 0
216.12, -285.62, -102.18, 0
212.87, -285.86, -104.51, 0
209.62, -285.77, -106.68, 0
206.37, -285.39, -108.55, 0
203.40, -284.84, -110.07, 0
201.01, -284.12, -111.32, 0
199.01, -283.18, -112.47, 0
197.26, -282.04, -113.56, 0
195.77, -280.71, -114.51, 0
194.51, -279.24, -115.30, 0
193.64, -277.76, -115.84, 0
193.24, -276.36, -116.09, 0
193.23, -275.07, -116.09, 0
193.52, -273.94, -115.86, 0
194.09, -272.99, -115.42, 0
194.92, -272.27, -114.77, 0
196.05, -271.80, -113.85, 0
197.40, -271.54, -112.72, 0
198.85, -271.47, -111.44, 0
200.38, -271.59, -110.06, 0
201.90, -271.84, -108.63, 0
203.43, -272.24, -107.11, 0
204.92, -272.83, -105.50, 0
206.33, -273.62, -103.78, 0
207.71, -274.53, -102.04, 0
209.00, -275.55, -100.45, 0
210.43, -276.70, -99.07, 0
211.94, -277.93, -97.97, 0
213.41, -279.22, -97.13, 0
214.80, -280.55, -96.50, 0
216.11, -281.89, -95.98, 0
217.34, -283.14, -95.51, 0
218.42, -284.26, -95.05, 0
219.28, -285.19, -94.55, 0
219.79, -285.88, -94.05, 0
219.96, -286.32, -93.58, 0
219.79, -286.54, -93.23, 0
219.39, -286.66, -93.07, 0
218.90, -286.76, -93.11, 0
218.45, -286.92, -93.36, 0
218.03, -287.15, -93.86, 0
217.69, -287.43, -94.55, 0
217.41, -287.69, -95.33, 0
217.13, -287.87, -96.08, 0
216.78, -287.87, -96.74, 0
216.32, -287.64, -97.30, 0
215.72, -287.21, -97.77, 0
215.04, -286.62, -98.17, 0
214.34, -285.94, -98.54, 0
213.69, -285.22, -98.84, 0
213.13, -284.51, -99.01, 0
212.68, -283.83, -98.99, 0
212.43, -283.24, -98.73, 0
212.51, -282.76, -98.17, 0
212.68, -282.42, -97.32, 0
212.81, -282.16, -96.32, 0
212.96, -281.91, -95.36, 0
213.15, -281.69, -94.52, 0
213.15, -281.39, -93.77, 0
212.70, -280.86, -93.07, 0
211.86, -280.13, -92.52, 0
210.92, -279.33, -92.14, 0
210.08, -278.66, -91.82, 0
209.38, -278.23, -91.38, 0
208.77, -278.01, -90.58, 0
208.14, -277.87, -89.50, 0
207.45, -277.82, -88.30, 0
206.83, -277.88, -87.04, 0
206.19, -278.02, -85.70, 0
205.56, -278.25, -84.27, 0
205.02, -278.49, -82.94, 0
204.31, -278.65, -81.95, 0
203.30, -278.64, -81.34, 0
201.62, -278.23, -81.01, 0
199.37, -277.40, -80.83, 0
196.76, -276.26, -80.89, 0
194.08, -274.95, -81.38, 0
191.36, -273.53, -82.29, 0
188.60, -272.01, -83.39, 0
185.85, -270.16, -84.60, 0
182.93, -267.73, -86.01, 0
179.95, -264.87, -87.43, 0
177.48, -261.98, -88.11, 0
175.31, -258.88, -88.14, 0
172.86, -255.63, -87.98, 0
170.23, -252.38, -88.08, 0
167.56, -249.13, -88.40, 0
165.24, -245.87, -88.96, 0
162.91, -242.69, -89.67, 0
160.53, -239.82, -90.20, 0
158.22, -237.59, -90.38, 0
156.20, -236.16, -90.44, 0
154.68, -235.61, -90.68, 0
153.72, -235.87, -91.25, 0
153.11, -236.73, -92.02, 0
152.59, -237.63, -92.90, 0
151.65, -238.34, -93.78, 0
150.46, -238.86, -94.66, 0
149.21, -239.38, -95.53, 0
148.25, -239.93, -96.47, 0
147.40, -240.96, -97.17, 0
147.24, -242.39, -97.54, 0
147.42, -244.01, -97.73, 0
148.12, -245.60, -97.90, 0
149.06, -246.93, -98.13, 0
149.82, -247.95, -98.31, 0
150.42, -248.61, -98.43, 0
150.64, -249.06, -98.43, 0
150.59, -249.52, -98.20, 0
150.41, -250.12, -97.67, 0
150.42, -250.78, -97.01, 0
150.59, -251.51, -96.39, 0
150.87, -252.26, -95.86, 0
151.08, -252.92, -95.39, 0
151.16, -253.32, -95.04, 0
151.10, -253.33, -94.99, 0
150.83, -252.96, -95.34, 0
150.35, -252.35, -96.03, 0
149.68, -251.64, -96.88, 0
148.94, -251.02, -97.81, 0
148.34, -250.64, -98.80, 0
148.00, -250.49, -99.92, 0
147.68, -250.48, -101.11, 0
147.32, -250.48, -102.31, 0
146.82, -250.40, -103.48, 0
146.28, -250.26, -104.61, 0
145.78, -250.16, -105.71, 0
145.38, -250.18, -106.72, 0
145.14, -250.39, -107.54, 0
145.12, -250.77, -108.15, 0
145.33, -251.26, -108.59, 0
145.73, -251.79, -108.95, 0
146.20, -252.28, -109.26, 0
146.72, -252.79, -109.42, 0
147.39, -253.34, -109.36, 0
148.19, -253.93, -109.18, 0
149.10, -254.51, -108.95, 0
150.00, -255.05, -108.71, 0
150.85, -255.56, -108.49, 0
151.77, -256.08, -108.27, 0
152.85, -256.74, -108.02, 0
154.19, -257.50, -107.81, 0
155.61, -258.33, -107.67, 0
157.02, -259.09, -107.61, 0
158.28, -259.79, -107.62, 0
159.48, -260.44, -107.65, 0
160.69, -261.11, -107.68, 0
161.94, -261.79, -107.79, 0
163.17, -262.42, -108.10, 0
164.36, -263.09, -108.58, 0
165.46, -263.91, -109.08, 0
166.45, -264.89, -109.50, 0
167.28, -265.91, -109.92, 0
168.01, -266.84, -110.40, 0
168.62, -267.59, -110.99, 0
168.93, -268.29, -111.66, 0
169.11, -269.00, -112.38, 0
169.28, -269.65, -113.27, 0
169.50, -270.26, -114.25, 0
169.77, -270.83, -115.26, 0
169.90, -271.40, -116.36, 0
170.01, -272.08, -117.50, 0
170.33, -272.89, -118.59, 0
170.75, -273.77, -119.62, 0
171.22, -274.66, -120.45, 0
171.62, -275.37, -121.14, 0
171.88, -275.87, -121.69, 0
172.18, -276.14, -122.09, 0
172.60, -276.17, -122.48, 0
172.96, -276.08, -122.86, 0
173.32, -275.96, -123.14, 0
173.78, -275.78, -123.41, 0
174.34, -275.64, -123.67, 0
174.94, -275.57, -123.89, 0
175.51, -275.42, -124.10, 0
175.96, -275.09, -124.33, 0
176.41, -274.50, -124.58, 0
176.93, -273.72, -124.90, 0
177.47, -272.99, -125.25, 0
178.11, -272.43, -125.53, 0
178.75, -271.97, -125.79, 0
179.24, -271.47, -126.08, 0
179.53, -270.82, -126.50, 0
179.54, -270.10, -127.12, 0
179.38, -269.56, -127.92, 0
179.29, -269.30, -128.78, 0
179.22, -269.34, -129.61, 0
179.19, -269.61, -130.37, 0
179.24, -269.90, -131.15, 0
179.21, -270.10, -132.02, 0
179.13, -270.24, -132.92, 0
179.20, -270.33, -133.71, 0
179.37, -270.57, -134.23, 0
179.79, -270.94, -134.34, 0
180.26, -271.29, -134.05, 0
180.60, -271.44, -133.50, 0
180.61, -271.40, -132.87, 0
180.45, -271.26, -132.22, 0
180.17, -271.23, -131.55, 0
179.91, -271.38, -130.87, 0
179.66, -271.70, -130.22, 0
179.43, -272.18, -129.60, 0
179.33, -272.67, -129.00, 0
179.37, -273.05, -128.44, 0
179.52, -273.28, -127.94, 0
179.89, -273.36, -127.60, 0
180.38, -273.36, -127.56, 0
180.98, -273.37, -127.91, 0
181.72, -273.52, -128.58, 0
182.67, -273.70, -129.44, 0
183.54, -273.71, -130.37, 0
184.08, -273.47, -131.21, 0
184.43, -272.99, -131.84, 0
184.74, -272.37, -132.25, 0
185.05, -271.84, -132.47, 0
185.50, -271.53, -132.56, 0
186.06, -271.38, -132.52, 0
186.62, -271.28, -132.28, 0
187.11, -271.14, -131.93, 0
187.49, -271.13, -131.72, 0
188.03, -271.47, -131.69, 0
188.79, -272.11, -131.71, 0
189.35, -272.82, -131.56, 0
189.51, -273.48, -131.21, 0
189.37, -274.15, -130.71, 0
189.27, -274.81, -130.12, 0
189.24, -275.44, -129.56, 0
189.23, -276.16, -129.12, 0
189.35, -277.06, -128.70, 0
189.51, -278.06, -128.29, 0
189.57, -279.04, -127.95, 0
189.69, -279.99, -127.79, 0
189.91, -280.93, -127.92, 0
190.26, -281.84, -128.33, 0
190.57, -282.61, -128.88, 0
190.63, -283.16, -129.38, 0
190.41, -283.50, -129.81, 0
189.97, -283.68, -130.29, 0
189.42, -283.72, -130.95, 0
188.72, -283.48, -131.73, 0
187.74, -282.82, -132.55, 0
186.32, -281.66, -133.47, 0
184.61, -280.11, -134.36, 0
182.86, -278.33, -135.02, 0
181.13, -276.33, -135.32, 0
179.69, -274.14, -135.28, 0
178.70, -271.93, -135.06, 0
178.29, -270.01, -134.65, 0
178.67, -268.55, -133.71, 0
179.76, -267.46, -132.00, 0
181.19, -266.61, -129.52, 0
182.96, -265.81, -126.27, 0
184.76, -264.96, -123.02, 0
186.28, -263.94, -119.77, 0
187.46, -262.84, -116.51, 0
188.42, -262.12, -113.26, 0
189.82, -262.13, -110.01, 0
191.94, -263.15, -106.91, 0
194.91, -265.13, -104.63, 0
198.16, -267.92, -103.19, 0
201.42, -271.17, -102.43, 0
204.25, -274.43, -102.10, 0
205.82, -277.25, -101.96, 0
205.99, -279.45, -101.98, 0
205.04, -281.18, -102.31, 0
203.41, -282.88, -103.10, 0
201.54, -284.85, -104.40, 0
199.48, -287.14, -106.14, 0
197.34, -289.56, -108.18, 0
195.06, -292.01, -110.43, 0
192.91, -294.45, -112.90, 0
190.89, -296.88, -115.64, 0
188.79, -299.23, -118.62, 0
186.57, -301.33, -121.64, 0
184.23, -302.96, -124.49, 0
182.01, -304.07, -127.06, 0
180.30, -304.68, -129.45, 0
179.20, -304.88, -131.84, 0
178.60, -304.63, -134.13, 0
178.13, -303.72, -135.95, 0
177.46, -301.94, -137.13, 0
176.70, -299.39, -137.76, 0
176.25, -296.33, -138.01, 0
176.24, -293.08, -137.87, 0
176.50, -289.83, -137.22, 0
176.89, -286.58, -136.12, 0
177.46, -283.33, -134.66, 0
178.48, -280.08, -132.91, 0
179.99, -277.00, -130.89, 0
181.72, -274.37, -128.59, 0
183.47, -272.20, -125.99, 0
185.16, -270.50, -123.22, 0
186.89, -269.32, -120.42, 0
188.70, -268.70, -117.75, 0
190.47, -268.67, -115.28, 0
192.21, -269.14, -113.06, 0
193.67, -270.06, -111.09, 0
194.78, -271.36, -109.30, 0
195.50, -272.91, -107.63, 0
195.70, -274.60, -106.13, 0
195.38, -276.40, -104.90, 0
194.61, -278.33, -103.93, 0
193.46, -280.37, -103.20, 0
191.96, -282.47, -102.74, 0
190.25, -284.63, -102.59, 0
188.46, -286.84, -102.81, 0
186.62, -289.00, -103.43, 0
184.67, -291.02, -104.41, 0
182.68, -292.86, -105.62, 0
180.88, -294.49, -107.01, 0
179.29, -295.99, -108.62, 0
177.95, -297.36, -110.40, 0
176.92, -298.48, -112.19, 0
176.00, -299.33, -113.88, 0
175.22, -299.91, -115.47, 0
174.69, -300.28, -117.04, 0
174.43, -300.46, -118.67, 0
174.30, -300.44, -120.27, 0
174.16, -300.12, -121.68, 0
173.95, -299.44, -122.75, 0
173.77, -298.42, -123.45, 0
173.69, -297.08, -123.76, 0
173.67, -295.38, -123.72, 0
173.76, -293.26, -123.40, 0
174.10, -290.75, -122.95, 0
174.83, -288.02, -122.49, 0
175.77, -285.17, -122.10, 0
176.63, -282.30, -121.61, 0
177.14, -279.49, -120.79, 0
177.31, -276.86, -119.67, 0
177.37, -274.63, -118.54, 0
177.60, -273.00, -117.46, 0
178.02, -271.92, -116.30, 0
178.48, -271.23, -115.06, 0
179.00, -270.82, -113.88, 0
179.51, -270.75, -112.86, 0
179.91, -271.01, -111.91, 0
179.91, -271.54, -110.94, 0
179.49, -272.32, -109.90, 0
179.00, -273.45, -108.80, 0
178.66, -275.00, -107.52, 0
178.75, -276.77, -105.86, 0
179.45, -278.47, -103.78, 0
180.70, -279.86, -101.69, 0
182.42, -280.93, -99.94, 0
184.53, -281.56, -98.41, 0
186.50, -281.55, -96.85, 0
187.98, -280.87, -95.18, 0
189.15, -279.80, -93.56, 0
190.31, -278.61, -92.16, 0
191.67, -277.36, -91.06, 0
193.41, -276.13, -90.29, 0
195.73, -274.90, -89.79, 0
198.44, -273.55, -89.58, 0
201.32, -272.03, -89.62, 0
204.18, -270.27, -89.78, 0
206.66, -268.27, -90.07, 0
208.71, -266.21, -90.50, 0
210.46, -264.32, -91.10, 0
211.83, -262.78, -91.85, 0
212.87, -261.65, -92.67, 0
213.40, -260.88, -93.60, 0
213.61, -260.62, -94.45, 0
213.58, -260.80, -95.06, 0
212.99, -261.19, -95.49, 0
211.80, -261.68, -95.96, 0
210.17, -262.21, -96.63, 0
208.08, -262.62, -97.63, 0
205.53, -262.86, -98.89, 0
202.66, -262.91, -100.30, 0
199.50, -262.74, -101.73, 0
196.25, -262.35, -103.10, 0
193.00, -261.77, -104.46, 0
189.74, -261.09, -105.94, 0
186.50, -260.43, -107.50, 0
183.42, -259.88, -108.87, 0
180.30, -259.36, -109.75, 0
177.14, -258.67, -110.04, 0
173.97, -257.74, -109.85, 0
171.04, -256.62, -109.35, 0
168.39, -255.21, -108.66, 0
165.96, -253.43, -107.83, 0
163.80, -251.24, -106.80, 0
161.79, -248.56, -105.61, 0
159.74, -245.30, -104.28, 0
157.55, -242.05, -102.89, 0
155.37, -238.80, -101.46, 0
153.20, -235.55, -99.93, 0
151.12, -232.30, -98.28, 0
149.11, -229.05, -96.55, 0
146.78, -225.79, -95.05, 0
143.53, -222.54, -94.37, 0
140.87, -219.29, -94.40, 0
138.85, -216.04, -94.05, 0
136.74, -213.21, -93.40, 0
135.04, -210.96, -92.89, 0
133.83, -209.42, -92.61, 0
133.19, -208.57, -92.57, 0
133.24, -208.31, -92.73, 0
133.84, -208.49, -93.01, 0
134.41, -208.75, -93.25, 0
133.75, -208.67, -93.03, 0
131.72, -208.31, -92.25, 0
129.29, -208.04, -91.99, 0
127.62, -208.28, -92.65, 0
126.32, -208.61, -93.92, 0
123.26, -208.57, -95.51, 0
121.61, -208.57, -96.28, 0
120.45, -208.51, -95.85, 0
119.48, -208.08, -94.68, 0
118.35, -207.27, -93.44, 0
116.93, -206.05, -92.54, 0
115.14, -204.48, -91.88, 0
113.17, -202.58, -91.26, 0
111.06, -200.66, -90.35, 0
109.07, -198.87, -89.10, 0
107.20, -197.32, -87.57, 0
105.53, -195.93, -85.95, 0
104.04, -194.62, -84.46, 0
102.61, -193.31, -83.23, 0
101.11, -191.88, -82.32, 0
99.40, -190.25, -81.70, 0
97.38, -188.50, -81.21, 0
95.18, -186.68, -80.66, 0
92.91, -184.91, -79.89, 0
90.57, -183.22, -78.82, 0
88.33, -181.60, -77.43, 0
86.41, -180.29, -75.54, 0
83.37, -179.76, -73.61, 0
82.40, -179.05, -73.62, 0
80.42, -178.18, -74.59, 0
77.51, -176.55, -75.49, 0
74.33, -174.61, -75.21, 0
71.08, -173.02, -74.05, 0
67.82, -171.77, -72.29, 0
66.18, -171.16, -71.34, 0
66.36, -171.41, -71.58, 0
67.45, -172.09, -72.58, 0
68.59, -172.64, -72.60, 0
68.40, -172.91, -71.67, 0
68.92, -172.95, -70.85, 0
71.43, -173.46, -70.65, 0
73.88, -174.80, -69.65, 0
76.17, -176.30, -67.76, 0
78.64, -177.48, -66.12, 0
81.30, -178.86, -67.18, 0
83.57, -179.52, -67.94, 0
82.62, -179.66, -67.40, 0
80.31, -177.88, -66.51, 0
77.06, -174.97, -64.70, 0
73.81, -171.74, -61.67, 0
70.55, -168.59, -58.42, 0
67.30, -166.06, -55.40, 0
64.05, -164.17, -53.74, 0
61.01, -162.86, -53.24, 0
58.11, -162.35, -53.19, 0
55.16, -162.35, -52.95, 0
52.36, -162.47, -52.17, 0
49.30, -162.65, -50.75, 0
46.04, -162.81, -48.95, 0
42.79, -162.56, -46.95, 0
39.54, -162.11, -44.98, 0
41.79, -163.12, -43.69, 0
45.04, -160.82, -41.29, 0
43.02, -158.33, -38.04, 0
46.27, -158.86, -34.79, 0
47.95, -155.60, -31.71, 0
47.43, -152.35, -28.46, 0
50.56, -149.26, -25.21, 0
53.68, -146.01, -21.96, 0
54.77, -142.76, -18.71, 0
54.35, -139.51, -15.45, 0
53.59, -136.26, -12.20, 0
53.50, -133.00, -8.95, 0
53.92, -129.75, -5.70, 0
51.37, -126.50, -2.45, 0
48.12, -123.25, 0.80, 0
44.86, -120.00, 4.06, 0
41.61, -116.75, 7.31, 0
39.82, -114.30, 9.42, 0
36.57, -113.47, 10.27, 0
35.90, -114.93, 9.45, 0
38.60, -117.83, 8.66, 0
41.38, -121.09, 7.84, 0
43.68, -124.34, 6.77, 0
45.75, -127.59, 5.64, 0
47.87, -130.84, 4.21, 0
49.85, -134.09, 2.52, 0
51.61, -137.34, 0.51, 0
53.05, -140.58, -1.74, 0
54.18, -143.45, -4.18, 0
54.99, -145.96, -6.89, 0
55.71, -148.09, -9.79, 0
56.48, -149.84, -12.85, 0
57.24, -151.26, -16.11, 0
58.12, -152.24, -19.36, 0
58.91, -152.77, -22.61, 0
59.52, -152.88, -25.86, 0
59.64, -152.41, -28.81, 0
59.22, -151.55, -31.29, 0
58.73, -150.55, -33.38, 0
58.48, -149.69, -35.00, 0
58.37, -148.99, -35.93, 0
58.45, -148.38, -36.06, 0
58.76, -148.03, -35.75, 0
59.12, -147.75, -35.20, 0
58.80, -147.38, -34.41, 0
57.56, -147.08, -33.36, 0
57.62, -147.13, -32.31, 0
58.52, -147.31, -31.29, 0
58.37, -147.35, -30.26, 0
57.61, -147.19, -29.19, 0
55.88, -146.75, -27.92, 0
