0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
-46.33,-33.84,41.67,-46.99,-34.15,41.44,-47.56,-34.27,41.12,-48.06,-34.27,40.8,-48.6,-34.15,40.43,-49.2,-33.92,40.07,-49.77,-33.77,39.75,-50.22,-33.78,39.44,-50.63,-33.77,39.08,-50.96,-33.73,38.71,-51.32,-33.55,38.34,-51.67,-33.3,38.04,-51.93,-33.05,37.86,-52.09,-32.93,37.78,-52.1,-32.94,37.77,-52.04,-33.04,37.76,-51.94,-33.21,37.77,-51.76,-33.37,37.82,-51.53,-33.5,37.92,-51.17,-33.64,38.08,-50.69,-33.85,38.29,-50.1,-34.19,38.53,-49.52,-34.62,38.76,-49.03,-35.01,38.9,-48.53,-35.28,38.97,-47.98,-35.39,39.02,-47.41,-35.48,39.01,-46.8,-35.61,38.91,-45.96,-35.69,38.8,-44.7,-35.77,38.73,-42.98,-35.87,38.71,-40.97,-36.11,38.71,-38.92,-36.5,38.62,-37.0,-37.04,38.5,-35.33,-37.67,38.35,-33.87,-38.15,38.1,-32.41,-38.4,37.83,-30.86,-38.5,37.5,-29.38,-38.65,37.11,-28.15,-38.89,36.74,-27.17,-39.22,36.5,-26.28,-39.58,36.42,-25.34,-39.88,36.47,-24.32,-40.08,36.56,-23.22,-40.36,36.65,-22.09,-40.71,36.75,-20.91,-41.15,36.88,-19.7,-41.63,37.06,-18.51,-41.94,37.18,-17.19,-42.11,37.2,-15.68,-42.15,37.09,-14.12,-42.06,36.9,-12.59,-41.82,36.73,-10.98,-41.51,36.61,-9.14,-41.2,36.4,-6.97,-40.93,36.08,-4.44,-40.66,35.68,-1.65,-40.32,35.2,1.26,-39.99,34.66,4.16,-39.6,34.06,7.11,-39.24,33.39,10.1,-38.99,32.65,13.13,-38.85,31.96,16.27,-38.75,31.38,19.4,-38.79,30.97,22.21,-38.93,30.78,24.52,-39.15,30.79,26.46,-39.35,30.95,28.4,-39.63,31.0,30.39,-39.87,30.81,1
-47.98,-35.39,39.02,-47.41,-35.48,39.01,-46.8,-35.61,38.91,-45.96,-35.69,38.8,-44.7,-35.77,38.73,-42.98,-35.87,38.71,-40.97,-36.11,38.71,-38.92,-36.5,38.62,-37.0,-37.04,38.5,-35.33,-37.67,38.35,-33.87,-38.15,38.1,-32.41,-38.4,37.83,-30.86,-38.5,37.5,-29.38,-38.65,37.11,-28.15,-38.89,36.74,-27.17,-39.22,36.5,-26.28,-39.58,36.42,-25.34,-39.88,36.47,-24.32,-40.08,36.56,-23.22,-40.36,36.65,-22.09,-40.71,36.75,-20.91,-41.15,36.88,-19.7,-41.63,37.06,-18.51,-41.94,37.18,-17.19,-42.11,37.2,-15.68,-42.15,37.09,-14.12,-42.06,36.9,-12.59,-41.82,36.73,-10.98,-41.51,36.61,-9.14,-41.2,36.4,-6.97,-40.93,36.08,-4.44,-40.66,35.68,-1.65,-40.32,35.2,1.26,-39.99,34.66,4.16,-39.6,34.06,7.11,-39.24,33.39,10.1,-38.99,32.65,13.13,-38.85,31.96,16.27,-38.75,31.38,19.4,-38.79,30.97,22.21,-38.93,30.78,24.52,-39.15,30.79,26.46,-39.35,30.95,28.4,-39.63,31.0,30.39,-39.87,30.81,32.54,-40.06,30.35,34.81,-40.32,29.74,36.89,-40.49,29.13,38.65,-40.68,28.71,40.17,-40.94,28.47,41.62,-41.29,28.34,43.12,-41.69,28.3,44.81,-42.17,28.28,46.57,-42.74,28.29,48.09,-43.27,28.37,49.2,-43.67,28.41,50.06,-43.98,28.41,50.85,-44.22,28.34,51.71,-44.45,28.26,52.52,-44.71,28.24,53.19,-44.93,28.27,53.6,-45.12,28.33,53.78,-45.26,28.36,53.84,-45.35,28.37,53.93,-45.4,28.34,54.09,-45.42,28.27,54.27,-45.45,28.16,54.39,-45.5,28.05,54.37,-45.53,27.96,54.19,-45.53,27.91,1
-15.68,-42.15,37.09,-14.12,-42.06,36.9,-12.59,-41.82,36.73,-10.98,-41.51,36.61,-9.14,-41.2,36.4,-6.97,-40.93,36.08,-4.44,-40.66,35.68,-1.65,-40.32,35.2,1.26,-39.99,34.66,4.16,-39.6,34.06,7.11,-39.24,33.39,10.1,-38.99,32.65,13.13,-38.85,31.96,16.27,-38.75,31.38,19.4,-38.79,30.97,22.21,-38.93,30.78,24.52,-39.15,30.79,26.46,-39.35,30.95,28.4,-39.63,31.0,30.39,-39.87,30.81,32.54,-40.06,30.35,34.81,-40.32,29.74,36.89,-40.49,29.13,38.65,-40.68,28.71,40.17,-40.94,28.47,41.62,-41.29,28.34,43.12,-41.69,28.3,44.81,-42.17,28.28,46.57,-42.74,28.29,48.09,-43.27,28.37,49.2,-43.67,28.41,50.06,-43.98,28.41,50.85,-44.22,28.34,51.71,-44.45,28.26,52.52,-44.71,28.24,53.19,-44.93,28.27,53.6,-45.12,28.33,53.78,-45.26,28.36,53.84,-45.35,28.37,53.93,-45.4,28.34,54.09,-45.42,28.27,54.27,-45.45,28.16,54.39,-45.5,28.05,54.37,-45.53,27.96,54.19,-45.53,27.91,53.85,-45.47,27.9,53.4,-45.39,27.89,52.84,-45.29,27.87,52.15,-45.27,27.79,51.23,-45.23,27.66,50.02,-45.24,27.5,48.42,-45.3,27.37,46.39,-45.34,27.3,43.81,-45.33,27.26,40.59,-45.08,27.26,37.34,-44.54,27.24,34.09,-44.17,27.28,30.83,-44.13,27.32,27.58,-44.5,27.31,24.33,-45.42,27.29,21.08,-46.8,27.42,17.83,-48.37,27.81,14.58,-49.71,28.49,11.32,-50.58,29.38,8.07,-51.06,30.44,4.82,-51.17,31.53,1.57,-51.08,32.59,-1.68,-51.06,33.6,-4.93,-51.23,34.63,-8.19,-51.33,35.75,1
41.62,-41.29,28.34,43.12,-41.69,28.3,44.81,-42.17,28.28,46.57,-42.74,28.29,48.09,-43.27,28.37,49.2,-43.67,28.41,50.06,-43.98,28.41,50.85,-44.22,28.34,51.71,-44.45,28.26,52.52,-44.71,28.24,53.19,-44.93,28.27,53.6,-45.12,28.33,53.78,-45.26,28.36,53.84,-45.35,28.37,53.93,-45.4,28.34,54.09,-45.42,28.27,54.27,-45.45,28.16,54.39,-45.5,28.05,54.37,-45.53,27.96,54.19,-45.53,27.91,53.85,-45.47,27.9,53.4,-45.39,27.89,52.84,-45.29,27.87,52.15,-45.27,27.79,51.23,-45.23,27.66,50.02,-45.24,27.5,48.42,-45.3,27.37,46.39,-45.34,27.3,43.81,-45.33,27.26,40.59,-45.08,27.26,37.34,-44.54,27.24,34.09,-44.17,27.28,30.83,-44.13,27.32,27.58,-44.5,27.31,24.33,-45.42,27.29,21.08,-46.8,27.42,17.83,-48.37,27.81,14.58,-49.71,28.49,11.32,-50.58,29.38,8.07,-51.06,30.44,4.82,-51.17,31.53,1.57,-51.08,32.59,-1.68,-51.06,33.6,-4.93,-51.23,34.63,-8.19,-51.33,35.75,-11.44,-51.46,36.85,-14.69,-51.76,37.89,-17.94,-52.27,38.74,-20.88,-52.75,39.36,-23.47,-53.07,39.79,-25.82,-53.2,40.05,-27.99,-53.23,40.14,-29.91,-53.33,40.1,-31.53,-53.49,40.0,-32.9,-53.55,39.88,-34.08,-53.48,39.84,-35.19,-53.29,39.88,-36.22,-53.09,39.92,-37.08,-52.94,39.89,-37.81,-52.75,39.81,-38.49,-52.42,39.83,-39.05,-52.27,39.85,-39.59,-52.07,39.96,-40.12,-51.88,40.06,-40.64,-51.64,40.1,-41.03,-51.42,40.09,-41.24,-51.26,40.08,-41.3,-51.24,40.07,-41.29,-51.26,40.09,-41.28,-51.31,40.09,1
50.02,-45.24,27.5,48.42,-45.3,27.37,46.39,-45.34,27.3,43.81,-45.33,27.26,40.59,-45.08,27.26,37.34,-44.54,27.24,34.09,-44.17,27.28,30.83,-44.13,27.32,27.58,-44.5,27.31,24.33,-45.42,27.29,21.08,-46.8,27.42,17.83,-48.37,27.81,14.58,-49.71,28.49,11.32,-50.58,29.38,8.07,-51.06,30.44,4.82,-51.17,31.53,1.57,-51.08,32.59,-1.68,-51.06,33.6,-4.93,-51.23,34.63,-8.19,-51.33,35.75,-11.44,-51.46,36.85,-14.69,-51.76,37.89,-17.94,-52.27,38.74,-20.88,-52.75,39.36,-23.47,-53.07,39.79,-25.82,-53.2,40.05,-27.99,-53.23,40.14,-29.91,-53.33,40.1,-31.53,-53.49,40.0,-32.9,-53.55,39.88,-34.08,-53.48,39.84,-35.19,-53.29,39.88,-36.22,-53.09,39.92,-37.08,-52.94,39.89,-37.81,-52.75,39.81,-38.49,-52.42,39.83,-39.05,-52.27,39.85,-39.59,-52.07,39.96,-40.12,-51.88,40.06,-40.64,-51.64,40.1,-41.03,-51.42,40.09,-41.24,-51.26,40.08,-41.3,-51.24,40.07,-41.29,-51.26,40.09,-41.28,-51.31,40.09,-41.27,-51.38,40.03,-41.23,-51.42,39.95,-41.15,-51.44,39.9,-41.09,-51.49,39.88,-41.01,-51.52,39.89,-40.88,-51.55,39.93,-40.75,-51.6,39.98,-40.69,-51.67,40.03,-40.68,-51.73,40.07,-40.68,-51.74,40.06,-40.68,-51.71,40.02,-40.67,-51.66,39.97,-40.65,-51.65,39.95,-40.61,-51.69,39.95,-40.58,-51.71,39.95,-40.5,-51.7,39.95,-40.44,-51.66,39.94,-40.42,-51.63,39.95,-40.4,-51.64,39.97,-40.41,-51.64,39.98,-40.39,-51.62,40.0,-40.35,-51.63,40.01,-40.29,-51.67,40.0,-40.21,-51.72,39.98,-40.11,-51.79,39.95,1
-25.82,-53.2,40.05,-27.99,-53.23,40.14,-29.91,-53.33,40.1,-31.53,-53.49,40.0,-32.9,-53.55,39.88,-34.08,-53.48,39.84,-35.19,-53.29,39.88,-36.22,-53.09,39.92,-37.08,-52.94,39.89,-37.81,-52.75,39.81,-38.49,-52.42,39.83,-39.05,-52.27,39.85,-39.59,-52.07,39.96,-40.12,-51.88,40.06,-40.64,-51.64,40.1,-41.03,-51.42,40.09,-41.24,-51.26,40.08,-41.3,-51.24,40.07,-41.29,-51.26,40.09,-41.28,-51.31,40.09,-41.27,-51.38,40.03,-41.23,-51.42,39.95,-41.15,-51.44,39.9,-41.09,-51.49,39.88,-41.01,-51.52,39.89,-40.88,-51.55,39.93,-40.75,-51.6,39.98,-40.69,-51.67,40.03,-40.68,-51.73,40.07,-40.68,-51.74,40.06,-40.68,-51.71,40.02,-40.67,-51.66,39.97,-40.65,-51.65,39.95,-40.61,-51.69,39.95,-40.58,-51.71,39.95,-40.5,-51.7,39.95,-40.44,-51.66,39.94,-40.42,-51.63,39.95,-40.4,-51.64,39.97,-40.41,-51.64,39.98,-40.39,-51.62,40.0,-40.35,-51.63,40.01,-40.29,-51.67,40.0,-40.21,-51.72,39.98,-40.11,-51.79,39.95,-39.97,-51.9,39.95,-39.85,-51.99,39.97,-39.79,-52.06,39.99,-39.74,-52.09,40.0,-39.69,-52.1,40.02,-39.64,-52.12,40.01,-39.55,-52.17,39.99,-39.44,-52.23,39.96,-39.33,-52.3,39.93,-39.21,-52.36,39.91,-38.97,-52.43,39.9,-38.58,-52.51,39.94,-38.04,-52.61,39.99,-37.38,-52.75,40.02,-36.66,-52.88,40.05,-36.03,-52.95,40.05,-35.54,-53.03,40.03,-35.05,-53.12,40.01,-34.31,-53.2,40.03,-33.1,-53.31,40.16,-31.23,-53.59,40.43,-28.7,-54.02,40.75,-25.8,-54.56,41.01,-23.17,-55.38,41.16,-21.72,-56.13,41.18,1
-40.88,-51.55,39.93,-40.75,-51.6,39.98,-40.69,-51.67,40.03,-40.68,-51.73,40.07,-40.68,-51.74,40.06,-40.68,-51.71,40.02,-40.67,-51.66,39.97,-40.65,-51.65,39.95,-40.61,-51.69,39.95,-40.58,-51.71,39.95,-40.5,-51.7,39.95,-40.44,-51.66,39.94,-40.42,-51.63,39.95,-40.4,-51.64,39.97,-40.41,-51.64,39.98,-40.39,-51.62,40.0,-40.35,-51.63,40.01,-40.29,-51.67,40.0,-40.21,-51.72,39.98,-40.11,-51.79,39.95,-39.97,-51.9,39.95,-39.85,-51.99,39.97,-39.79,-52.06,39.99,-39.74,-52.09,40.0,-39.69,-52.1,40.02,-39.64,-52.12,40.01,-39.55,-52.17,39.99,-39.44,-52.23,39.96,-39.33,-52.3,39.93,-39.21,-52.36,39.91,-38.97,-52.43,39.9,-38.58,-52.51,39.94,-38.04,-52.61,39.99,-37.38,-52.75,40.02,-36.66,-52.88,40.05,-36.03,-52.95,40.05,-35.54,-53.03,40.03,-35.05,-53.12,40.01,-34.31,-53.2,40.03,-33.1,-53.31,40.16,-31.23,-53.59,40.43,-28.7,-54.02,40.75,-25.8,-54.56,41.01,-23.17,-55.38,41.16,-21.72,-56.13,41.18,-21.49,-56.75,41.14,-21.78,-57.22,41.03,-21.98,-57.51,40.84,-22.09,-57.48,40.61,-22.36,-57.16,40.38,-22.99,-56.81,40.23,-23.91,-56.61,40.21,-24.86,-56.51,40.28,-25.58,-56.44,40.37,-26.05,-56.35,40.44,-26.47,-56.24,40.49,-26.94,-56.15,40.51,-27.36,-56.15,40.53,-27.75,-56.17,40.53,-28.12,-56.13,40.49,-28.5,-56.07,40.44,-28.89,-55.95,40.38,-29.37,-55.73,40.3,-29.86,-55.49,40.18,-30.28,-55.23,40.05,-30.61,-54.96,39.92,-30.97,-54.62,39.78,-31.39,-54.27,39.65,-31.79,-54.02,39.55,-32.12,-53.88,39.48,1
-39.64,-52.12,40.01,-39.55,-52.17,39.99,-39.44,-52.23,39.96,-39.33,-52.3,39.93,-39.21,-52.36,39.91,-38.97,-52.43,39.9,-38.58,-52.51,39.94,-38.04,-52.61,39.99,-37.38,-52.75,40.02,-36.66,-52.88,40.05,-36.03,-52.95,40.05,-35.54,-53.03,40.03,-35.05,-53.12,40.01,-34.31,-53.2,40.03,-33.1,-53.31,40.16,-31.23,-53.59,40.43,-28.7,-54.02,40.75,-25.8,-54.56,41.01,-23.17,-55.38,41.16,-21.72,-56.13,41.18,-21.49,-56.75,41.14,-21.78,-57.22,41.03,-21.98,-57.51,40.84,-22.09,-57.48,40.61,-22.36,-57.16,40.38,-22.99,-56.81,40.23,-23.91,-56.61,40.21,-24.86,-56.51,40.28,-25.58,-56.44,40.37,-26.05,-56.35,40.44,-26.47,-56.24,40.49,-26.94,-56.15,40.51,-27.36,-56.15,40.53,-27.75,-56.17,40.53,-28.12,-56.13,40.49,-28.5,-56.07,40.44,-28.89,-55.95,40.38,-29.37,-55.73,40.3,-29.86,-55.49,40.18,-30.28,-55.23,40.05,-30.61,-54.96,39.92,-30.97,-54.62,39.78,-31.39,-54.27,39.65,-31.79,-54.02,39.55,-32.12,-53.88,39.48,-32.38,-53.82,39.44,-32.6,-53.75,39.41,-32.77,-53.66,39.4,-32.9,-53.59,39.41,-32.99,-53.57,39.44,-33.13,-53.6,39.49,-33.37,-53.67,39.53,-33.69,-53.74,39.56,-34.03,-53.78,39.56,-34.3,-53.77,39.55,-34.47,-53.73,39.53,-34.62,-53.68,39.5,-34.84,-53.61,39.48,-35.11,-53.53,39.45,-35.39,-53.42,39.42,-35.61,-53.32,39.38,-35.76,-53.28,39.35,-35.81,-53.27,39.32,-35.84,-53.28,39.3,-35.91,-53.3,39.28,-35.99,-53.3,39.27,-36.05,-53.28,39.25,-36.09,-53.26,39.23,-36.15,-53.29,39.23,-36.23,-53.32,39.24,1
-22.99,-56.81,40.23,-23.91,-56.61,40.21,-24.86,-56.51,40.28,-25.58,-56.44,40.37,-26.05,-56.35,40.44,-26.47,-56.24,40.49,-26.94,-56.15,40.51,-27.36,-56.15,40.53,-27.75,-56.17,40.53,-28.12,-56.13,40.49,-28.5,-56.07,40.44,-28.89,-55.95,40.38,-29.37,-55.73,40.3,-29.86,-55.49,40.18,-30.28,-55.23,40.05,-30.61,-54.96,39.92,-30.97,-54.62,39.78,-31.39,-54.27,39.65,-31.79,-54.02,39.55,-32.12,-53.88,39.48,-32.38,-53.82,39.44,-32.6,-53.75,39.41,-32.77,-53.66,39.4,-32.9,-53.59,39.41,-32.99,-53.57,39.44,-33.13,-53.6,39.49,-33.37,-53.67,39.53,-33.69,-53.74,39.56,-34.03,-53.78,39.56,-34.3,-53.77,39.55,-34.47,-53.73,39.53,-34.62,-53.68,39.5,-34.84,-53.61,39.48,-35.11,-53.53,39.45,-35.39,-53.42,39.42,-35.61,-53.32,39.38,-35.76,-53.28,39.35,-35.81,-53.27,39.32,-35.84,-53.28,39.3,-35.91,-53.3,39.28,-35.99,-53.3,39.27,-36.05,-53.28,39.25,-36.09,-53.26,39.23,-36.15,-53.29,39.23,-36.23,-53.32,39.24,-36.31,-53.34,39.24,-36.37,-53.35,39.24,-36.38,-53.35,39.24,-36.39,-53.36,39.22,-36.43,-53.38,39.21,-36.5,-53.43,39.21,-36.57,-53.46,39.21,-36.57,-53.49,39.23,-36.51,-53.51,39.25,-36.44,-53.52,39.28,-36.3,-53.58,39.31,-36.1,-53.67,39.33,-35.76,-53.77,39.37,-35.17,-53.91,39.43,-34.26,-54.06,39.52,-33.02,-54.27,39.62,-31.51,-54.5,39.73,-29.92,-54.82,39.88,-28.47,-55.03,40.06,-27.1,-55.21,40.24,-25.69,-55.43,40.4,-24.13,-55.68,40.54,-22.3,-55.9,40.61,-20.27,-56.1,40.57,-18.25,-56.29,40.48,1
-33.13,-53.6,39.49,-33.37,-53.67,39.53,-33.69,-53.74,39.56,-34.03,-53.78,39.56,-34.3,-53.77,39.55,-34.47,-53.73,39.53,-34.62,-53.68,39.5,-34.84,-53.61,39.48,-35.11,-53.53,39.45,-35.39,-53.42,39.42,-35.61,-53.32,39.38,-35.76,-53.28,39.35,-35.81,-53.27,39.32,-35.84,-53.28,39.3,-35.91,-53.3,39.28,-35.99,-53.3,39.27,-36.05,-53.28,39.25,-36.09,-53.26,39.23,-36.15,-53.29,39.23,-36.23,-53.32,39.24,-36.31,-53.34,39.24,-36.37,-53.35,39.24,-36.38,-53.35,39.24,-36.39,-53.36,39.22,-36.43,-53.38,39.21,-36.5,-53.43,39.21,-36.57,-53.46,39.21,-36.57,-53.49,39.23,-36.51,-53.51,39.25,-36.44,-53.52,39.28,-36.3,-53.58,39.31,-36.1,-53.67,39.33,-35.76,-53.77,39.37,-35.17,-53.91,39.43,-34.26,-54.06,39.52,-33.02,-54.27,39.62,-31.51,-54.5,39.73,-29.92,-54.82,39.88,-28.47,-55.03,40.06,-27.1,-55.21,40.24,-25.69,-55.43,40.4,-24.13,-55.68,40.54,-22.3,-55.9,40.61,-20.27,-56.1,40.57,-18.25,-56.29,40.48,-16.45,-56.58,40.42,-14.94,-56.95,40.38,-13.49,-57.34,40.33,-11.82,-57.71,40.2,-9.82,-58.01,39.95,-7.51,-58.17,39.56,-4.96,-58.23,39.11,-2.28,-58.4,38.57,0.27,-58.59,37.96,2.4,-58.48,37.87,4.52,-58.46,37.94,6.48,-58.62,38.11,8.32,-58.79,38.27,10.0,-58.8,38.2,11.58,-58.56,37.86,13.03,-58.18,37.27,14.52,-57.67,36.54,16.28,-57.13,35.75,18.31,-56.56,34.94,20.63,-56.04,34.08,23.19,-55.52,33.14,25.82,-54.99,32.11,28.54,-54.48,31.08,31.33,-54.0,30.15,34.0,-53.6,29.43,1
-36.5,-53.43,39.21,-36.57,-53.46,39.21,-36.57,-53.49,39.23,-36.51,-53.51,39.25,-36.44,-53.52,39.28,-36.3,-53.58,39.31,-36.1,-53.67,39.33,-35.76,-53.77,39.37,-35.17,-53.91,39.43,-34.26,-54.06,39.52,-33.02,-54.27,39.62,-31.51,-54.5,39.73,-29.92,-54.82,39.88,-28.47,-55.03,40.06,-27.1,-55.21,40.24,-25.69,-55.43,40.4,-24.13,-55.68,40.54,-22.3,-55.9,40.61,-20.27,-56.1,40.57,-18.25,-56.29,40.48,-16.45,-56.58,40.42,-14.94,-56.95,40.38,-13.49,-57.34,40.33,-11.82,-57.71,40.2,-9.82,-58.01,39.95,-7.51,-58.17,39.56,-4.96,-58.23,39.11,-2.28,-58.4,38.57,0.27,-58.59,37.96,2.4,-58.48,37.87,4.52,-58.46,37.94,6.48,-58.62,38.11,8.32,-58.79,38.27,10.0,-58.8,38.2,11.58,-58.56,37.86,13.03,-58.18,37.27,14.52,-57.67,36.54,16.28,-57.13,35.75,18.31,-56.56,34.94,20.63,-56.04,34.08,23.19,-55.52,33.14,25.82,-54.99,32.11,28.54,-54.48,31.08,31.33,-54.0,30.15,34.0,-53.6,29.43,36.39,-53.24,29.03,38.53,-52.94,28.94,40.76,-52.63,28.8,43.29,-52.34,28.36,46.0,-51.96,27.67,48.53,-51.57,27.03,50.41,-51.33,26.68,51.72,-51.25,26.61,52.8,-51.21,26.65,54.05,-51.15,26.61,55.72,-51.09,26.42,57.88,-51.09,26.04,60.18,-51.2,25.57,62.02,-51.45,25.26,63.28,-51.67,25.26,64.29,-51.89,25.45,65.37,-52.1,25.58,66.57,-52.41,25.6,67.79,-52.75,25.51,68.89,-53.12,25.46,69.63,-53.42,25.55,69.99,-53.67,25.78,70.04,-53.87,26.04,69.94,-53.99,26.2,69.85,-54.06,26.2,1
-7.51,-58.17,39.56,-4.96,-58.23,39.11,-2.28,-58.4,38.57,0.27,-58.59,37.96,2.4,-58.48,37.87,4.52,-58.46,37.94,6.48,-58.62,38.11,8.32,-58.79,38.27,10.0,-58.8,38.2,11.58,-58.56,37.86,13.03,-58.18,37.27,14.52,-57.67,36.54,16.28,-57.13,35.75,18.31,-56.56,34.94,20.63,-56.04,34.08,23.19,-55.52,33.14,25.82,-54.99,32.11,28.54,-54.48,31.08,31.33,-54.0,30.15,34.0,-53.6,29.43,36.39,-53.24,29.03,38.53,-52.94,28.94,40.76,-52.63,28.8,43.29,-52.34,28.36,46.0,-51.96,27.67,48.53,-51.57,27.03,50.41,-51.33,26.68,51.72,-51.25,26.61,52.8,-51.21,26.65,54.05,-51.15,26.61,55.72,-51.09,26.42,57.88,-51.09,26.04,60.18,-51.2,25.57,62.02,-51.45,25.26,63.28,-51.67,25.26,64.29,-51.89,25.45,65.37,-52.1,25.58,66.57,-52.41,25.6,67.79,-52.75,25.51,68.89,-53.12,25.46,69.63,-53.42,25.55,69.99,-53.67,25.78,70.04,-53.87,26.04,69.94,-53.99,26.2,69.85,-54.06,26.2,69.81,-54.14,26.16,69.79,-54.21,26.15,69.71,-54.27,26.2,69.53,-54.3,26.28,69.23,-54.38,26.39,68.83,-54.47,26.48,68.35,-54.56,26.53,67.84,-54.62,26.53,67.23,-54.64,26.48,66.48,-54.68,26.42,65.59,-54.87,26.37,64.42,-55.16,26.39,62.93,-55.59,26.51,61.0,-56.14,26.7,58.71,-56.85,26.92,56.33,-57.6,27.2,53.87,-58.29,27.51,51.35,-58.89,27.78,48.75,-59.5,27.91,46.01,-60.08,28.03,43.32,-60.68,28.14,40.8,-61.3,28.43,38.32,-62.0,28.93,35.72,-62.68,29.61,33.06,-63.31,30.33,1
48.53,-51.57,27.03,50.41,-51.33,26.68,51.72,-51.25,26.61,52.8,-51.21,26.65,54.05,-51.15,26.61,55.72,-51.09,26.42,57.88,-51.09,26.04,60.18,-51.2,25.57,62.02,-51.45,25.26,63.28,-51.67,25.26,64.29,-51.89,25.45,65.37,-52.1,25.58,66.57,-52.41,25.6,67.79,-52.75,25.51,68.89,-53.12,25.46,69.63,-53.42,25.55,69.99,-53.67,25.78,70.04,-53.87,26.04,69.94,-53.99,26.2,69.85,-54.06,26.2,69.81,-54.14,26.16,69.79,-54.21,26.15,69.71,-54.27,26.2,69.53,-54.3,26.28,69.23,-54.38,26.39,68.83,-54.47,26.48,68.35,-54.56,26.53,67.84,-54.62,26.53,67.23,-54.64,26.48,66.48,-54.68,26.42,65.59,-54.87,26.37,64.42,-55.16,26.39,62.93,-55.59,26.51,61.0,-56.14,26.7,58.71,-56.85,26.92,56.33,-57.6,27.2,53.87,-58.29,27.51,51.35,-58.89,27.78,48.75,-59.5,27.91,46.01,-60.08,28.03,43.32,-60.68,28.14,40.8,-61.3,28.43,38.32,-62.0,28.93,35.72,-62.68,29.61,33.06,-63.31,30.33,30.39,-63.85,30.97,27.83,-64.32,31.45,25.46,-64.81,31.83,23.15,-65.25,32.32,20.66,-65.58,33.02,17.86,-65.81,33.94,14.9,-65.9,34.93,12.17,-65.9,35.82,9.87,-65.88,36.56,7.71,-65.92,37.27,5.2,-66.02,38.14,2.18,-66.06,39.2,-0.97,-66.04,40.18,-3.65,-66.08,40.93,-5.68,-66.17,41.51,-7.33,-66.27,42.05,-9.14,-66.37,42.69,-11.4,-66.57,43.41,-13.92,-66.83,44.12,-16.29,-67.09,44.74,-18.27,-67.24,45.26,-19.94,-67.29,45.7,-21.57,-67.37,46.1,-23.5,-67.62,46.58,-25.88,-68.03,47.1,1
68.83,-54.47,26.48,68.35,-54.56,26.53,67.84,-54.62,26.53,67.23,-54.64,26.48,66.48,-54.68,26.42,65.59,-54.87,26.37,64.42,-55.16,26.39,62.93,-55.59,26.51,61.0,-56.14,26.7,58.71,-56.85,26.92,56.33,-57.6,27.2,53.87,-58.29,27.51,51.35,-58.89,27.78,48.75,-59.5,27.91,46.01,-60.08,28.03,43.32,-60.68,28.14,40.8,-61.3,28.43,38.32,-62.0,28.93,35.72,-62.68,29.61,33.06,-63.31,30.33,30.39,-63.85,30.97,27.83,-64.32,31.45,25.46,-64.81,31.83,23.15,-65.25,32.32,20.66,-65.58,33.02,17.86,-65.81,33.94,14.9,-65.9,34.93,12.17,-65.9,35.82,9.87,-65.88,36.56,7.71,-65.92,37.27,5.2,-66.02,38.14,2.18,-66.06,39.2,-0.97,-66.04,40.18,-3.65,-66.08,40.93,-5.68,-66.17,41.51,-7.33,-66.27,42.05,-9.14,-66.37,42.69,-11.4,-66.57,43.41,-13.92,-66.83,44.12,-16.29,-67.09,44.74,-18.27,-67.24,45.26,-19.94,-67.29,45.7,-21.57,-67.37,46.1,-23.5,-67.62,46.58,-25.88,-68.03,47.1,-28.29,-68.47,47.55,-30.24,-68.73,47.87,-31.77,-68.65,48.11,-33.13,-68.27,48.29,-34.5,-67.67,48.47,-35.82,-67.17,48.63,-37.05,-66.95,48.69,-38.14,-66.83,48.65,-39.02,-66.61,48.59,-39.65,-66.32,48.55,-40.17,-66.03,48.54,-40.69,-65.82,48.54,-41.11,-65.71,48.52,-41.45,-65.7,48.52,-41.76,-65.71,48.57,-41.93,-65.72,48.64,-41.91,-65.69,48.7,-41.81,-65.66,48.75,-41.85,-65.66,48.79,-41.89,-65.67,48.8,-41.85,-65.66,48.8,-41.75,-65.63,48.79,-41.65,-65.61,48.76,-41.56,-65.62,48.72,-41.49,-65.65,48.7,1
